100 1.01698
100 0.955896
100 1.21112
100 0.958818
100 0.987749
100 1.08481
100 0.958935
100 0.841763
100 1.00346
100 1.04148
100 0.984206
100 0.982724
100 1.02818
100 0.877775
100 1.00749
100 0.996997
100 1.01608
100 1.0711
100 0.944343
100 1.19904
100 1.20006
100 0.963906
100 0.93093
100 1.03415
100 0.914532
100 1.03053
100 0.814054
100 1.00382
100 0.950017
100 0.949258
100 1.08197
100 1.16996
100 0.950886
100 0.980191
100 0.820623
100 1.00254
100 0.912563
100 1.0055
100 1.13095
100 0.826855
100 1.16108
100 0.911945
100 0.951843
100 0.974067
100 0.973773
100 1.00423
100 0.901441
100 0.91258
100 0.90898
100 1.05333
100 0.974641
100 0.965666
100 1.00895
100 0.949771
100 1.06402
100 1.01546
100 0.967596
100 1.12828
100 0.942524
100 1.11433
100 0.925708
100 0.965715
100 1.02941
100 0.831948
100 0.924247
100 0.92484
100 1.07353
100 1.05937
100 0.841733
100 1.03019
100 1.03317
100 1.19333
100 0.965418
100 1.09843
100 0.985803
100 0.918462
100 0.974003
100 0.878225
100 0.915161
100 0.941329
100 0.992502
100 1.05111
100 1.08646
100 1.04365
100 0.938853
100 0.889909
100 1.1463
100 0.906686
100 1.10875
100 1.10677
100 0.868488
100 1.04745
100 1.04289
100 0.956123
100 1.03733
100 1.05309
100 1.09741
100 1.03827
100 1.10147
100 1.00647
100 0.924996
100 0.978862
100 1.03244
100 1.01812
100 1.00381
100 0.874135
100 1.00656
100 1.0674
100 0.969599
100 0.976389
100 1.011
100 0.869059
100 0.944977
100 0.987809
100 1.03863
100 1.36677
100 1.16743
100 1.23984
100 1.07917
100 1.18589
100 0.943457
100 0.72157
100 1.03224
100 1.16672
100 1.09737
100 0.98134
100 0.943696
100 0.97124
100 0.954494
100 0.958408
100 0.923657
100 1.01617
100 0.936893
100 0.900095
100 1.25647
100 1.04608
100 1.04628
100 1.07064
100 0.918114
100 1.20855
100 1.07023
100 0.976892
100 1.03999
100 1.00657
100 1.0673
100 1.03646
100 0.939247
100 0.841777
100 0.992686
100 1.03655
100 0.855057
100 1.05311
100 0.809338
100 1.13898
100 0.989629
100 1.09022
100 0.860785
100 0.857914
100 0.989834
100 0.796512
100 1.03344
100 1.1708
100 1.06124
100 1.08648
100 0.985967
100 0.997372
100 1.11462
100 0.924039
100 0.926043
100 0.853061
100 1.05704
100 0.96401
100 1.02586
100 1.00707
100 0.946285
100 0.975579
100 0.968849
100 1.0565
100 1.00597
100 1.11481
100 1.11772
100 1.07136
100 0.924549
100 1.27803
100 0.991499
100 1.06053
100 0.803228
100 1.00871
100 0.845885
100 1.07758
100 0.981554
100 0.872562
100 1.03038
100 1.07561
100 0.997066
100 1.04683
100 1.14321
100 0.962372
100 1.07375
100 0.886944
100 1.06758
100 1.0878
100 0.956111
100 0.813931
100 1.02016
100 0.914545
100 1.02458
100 0.921178
100 1.02611
100 1.01376
100 0.996878
100 1.02914
100 0.751935
100 1.03338
100 0.801554
100 0.908107
100 1.01902
100 0.969747
100 0.909198
100 0.898157
100 0.825766
100 0.852405
100 1.07928
100 0.779546
100 0.942897
100 1.00103
100 0.970864
100 1.07703
100 1.05928
100 0.860644
100 1.10163
100 0.992038
100 0.870367
100 0.93453
100 0.991376
100 1.05241
100 0.969468
100 1.08484
100 0.994361
100 0.962835
100 1.12748
100 0.841784
100 0.972557
100 0.947781
100 1.10224
100 1.22163
100 1.17655
100 0.895265
100 0.969562
100 0.936998
100 1.14169
100 0.859805
100 0.909264
100 1.03445
100 0.951945
100 1.11744
100 1.03598
100 1.07412
100 1.07279
100 1.12489
100 0.997134
100 1.02036
100 0.903635
100 1.03466
100 0.940577
100 1.02361
100 0.849151
100 0.960925
100 1.02539
100 1.0973
100 0.961629
100 1.05049
100 0.908243
100 0.969077
100 0.943293
100 0.878854
100 0.898584
100 0.987194
100 0.982532
100 1.04511
100 1.02131
100 0.908928
100 1.13594
100 0.823689
100 0.866439
100 0.885063
100 0.971442
100 1.08258
100 0.994656
100 1.03844
100 1.20584
100 0.864728
100 1.06758
100 1.06579
100 0.965898
100 1.05663
100 1.00916
100 1.06704
100 0.994404
100 1.11024
100 0.977882
100 0.936097
100 1.08641
100 1.04981
100 1.08176
100 1.02425
100 1.00846
100 1.15821
100 1.04468
100 1.13553
100 0.916483
100 1.01912
100 0.935521
100 1.04143
100 0.908076
100 0.969601
100 0.966396
100 0.921346
100 0.964229
100 0.978145
100 1.06409
100 0.937091
100 0.902742
100 1.10269
100 1.11527
100 0.91764
100 1.08732
100 0.867356
100 0.911809
100 0.88418
100 0.996033
100 1.10032
100 0.849496
100 0.964311
100 0.881457
100 0.902149
100 1.17158
100 0.992414
100 0.951991
100 1.06832
100 1.15699
100 1.23953
100 1.02302
100 0.927489
100 0.972202
100 0.834065
100 0.779337
100 1.03614
100 0.786422
100 1.09921
100 0.880835
100 1.07571
100 1.03534
100 1.05078
100 1.09306
100 1.08533
100 0.934984
100 1.07113
100 1.095
100 1.06077
100 1.06959
100 0.98086
100 1.11492
100 1.02444
100 1.1334
100 0.87125
100 0.947677
100 0.995584
100 0.948893
100 1.01726
100 1.00098
100 0.894061
100 0.877543
100 1.02233
100 0.998935
100 0.946433
100 1.16567
100 1.00653
100 0.91454
100 0.923145
100 0.941643
100 0.845815
100 1.13112
100 1.07688
100 0.85615
100 0.878898
100 1.00788
100 1.07577
100 0.940658
100 0.961033
100 0.998225
100 1.05317
100 1.03759
100 0.962937
100 0.898875
100 0.945812
100 1.10903
100 1.03942
100 0.91114
100 1.24032
100 0.912795
100 1.08306
100 1.14403
100 0.966514
100 0.847888
100 1.08372
100 1.01929
100 0.967375
100 1.08726
100 0.981853
100 1.22877
100 0.847695
100 1.05624
100 0.92616
100 0.971676
100 1.05737
100 1.04276
100 1.06447
100 0.908934
100 1.15855
100 1.09508
100 0.918897
100 0.903862
100 1.04285
100 1.02595
100 0.977045
100 1.02153
100 1.04639
100 0.969441
100 1.04851
100 1.14631
100 0.91404
100 1.15475
100 0.932715
100 1.08943
100 0.928013
100 1.08254
100 0.8305
100 0.937329
100 0.914822
100 1.29454
100 0.926334
100 1.03013
100 0.843374
100 0.945464
100 1.01488
100 0.878774
100 0.903181
100 1.13508
100 0.885843
100 0.889871
100 1.0534
100 0.971278
100 0.910161
100 1.04641
100 1.03262
100 0.800641
100 1.00694
100 0.903855
100 1.0013
100 1.2341
100 1.00713
100 0.865962
100 1.03578
100 0.972881
100 1.04634
100 0.968072
100 1.00772
100 0.95914
100 1.09128
100 0.912057
100 1.16735
100 0.912916
100 0.943438
100 1.14215
100 1.15268
100 0.890587
100 0.975671
100 0.825
100 0.961537
100 1.04697
100 0.940539
100 1.08358
100 0.973318
100 1.02115
100 0.993595
100 0.954401
100 1.05327
100 1.00604
100 1.30862
100 0.873013
100 1.00715
100 1.0431
100 1.07216
100 1.22671
100 0.967167
100 0.996923
100 0.969649
100 0.999813
100 0.954944
100 0.97364
100 0.979571
100 0.977751
100 0.97702
100 0.968691
100 1.08935
100 1.01596
100 1.18941
100 1.12184
100 1.11934
100 0.871352
100 1.04752
100 1.02595
100 1.05393
100 0.980695
100 0.868904
100 0.883073
100 0.883616
100 0.9332
100 1.07058
100 1.07362
100 1.08766
100 1.16936
100 1.06431
100 0.93767
100 1.09214
100 0.813364
100 1.00841
100 0.919763
100 1.13597
100 1.08717
100 1.00944
100 1.05959
100 1.05434
100 1.12516
100 1.0497
100 1.22578
100 0.911965
100 1.04225
100 1.22959
100 0.78926
100 1.06544
100 0.951003
100 1.01583
100 1.00062
100 0.863338
100 0.885636
100 0.943803
100 0.89831
100 0.920926
100 0.980298
100 0.968343
100 0.998362
100 0.953746
100 0.886666
100 1.16871
100 0.933005
100 0.969919
100 1.0808
100 1.11295
100 0.940014
100 1.01419
100 1.07261
100 1.06753
100 0.815872
100 1.0764
100 1.19579
100 0.923174
100 0.893653
100 1.1011
100 1.24628
100 1.01418
100 1.00582
100 1.09412
100 1.09455
100 0.947553
100 1.08207
100 0.79304
100 1.1856
100 0.922172
100 1.27361
100 0.90892
100 0.997615
100 0.957672
100 0.927105
100 1.03395
100 0.85678
100 1.1128
100 1.18168
100 1.01688
100 0.883931
100 1.11816
100 0.993717
100 1.038
100 1.0498
100 1.12116
100 0.999989
100 1.0861
100 1.01737
100 1.10093
100 0.980258
100 1.18001
100 1.01143
100 0.948348
100 1.04513
100 1.0469
100 0.938802
100 1.07544
100 1.01654
100 1.14088
100 0.886463
100 1.01012
100 0.963784
100 1.01634
100 1.08277
100 0.914581
100 0.957164
100 0.975221
100 1.02908
100 1.00551
100 0.970918
100 0.968362
100 1.02079
100 0.964912
100 0.697551
100 0.837158
100 0.912912
100 0.918263
100 0.916967
100 0.98489
100 0.798417
100 1.01809
100 0.90383
100 0.954253
100 0.958918
100 1.18018
100 0.847184
100 0.864206
100 1.06943
100 0.820062
100 0.842344
100 1.22215
100 0.929821
100 1.0673
100 0.882483
100 1.00139
100 1.01018
100 1.0153
100 0.994371
100 1.09999
100 0.979208
100 0.90907
100 0.790181
100 0.95076
100 0.800491
100 1.11248
100 0.969383
100 1.05682
100 1.0036
100 0.881092
100 0.9752
100 0.978997
100 0.934092
100 0.893352
100 0.890907
100 0.912266
100 1.15164
100 1.0871
100 0.916926
100 0.967296
100 0.97464
100 1.14211
100 0.995894
100 0.902347
100 0.843804
100 1.04248
100 1.07703
100 0.921837
100 0.976709
100 1.16993
100 1.07095
100 1.07933
100 1.10145
100 0.915854
100 1.21642
100 0.863862
100 0.88664
100 0.978197
100 0.864317
100 0.884771
100 1.113
100 1.09161
100 1.11228
100 0.928391
100 0.990137
100 0.999906
100 1.03927
100 1.02837
100 1.00617
100 0.869823
100 0.95044
100 1.02169
100 0.783741
100 1.17016
100 1.03751
100 0.828542
100 1.0484
100 0.799742
100 1.18409
100 1.04391
100 1.01713
100 0.830924
100 0.97367
100 1.07499
100 1.0182
100 1.07871
100 1.016
100 1.19116
100 1.02182
100 0.917357
100 0.945604
100 1.08881
100 1.08955
100 1.21315
100 1.04311
100 1.02121
100 0.934076
100 1.22449
100 1.01374
100 1.08816
100 0.899473
100 1.00088
100 0.98256
100 0.948925
100 1.11205
100 1.03557
100 0.969646
100 1.09954
100 0.891633
100 0.961535
100 0.957178
100 0.896413
100 1.06507
100 0.798425
100 0.972753
100 0.998764
100 0.858212
100 1.05225
100 1.01048
100 0.856533
100 0.97484
100 1.00274
100 0.981418
100 1.16268
100 0.938591
100 0.979855
100 0.995533
100 0.957418
100 0.889387
100 1.06404
100 1.10624
100 1.20144
100 0.989677
100 1.03205
100 0.862634
100 1.17417
100 0.940607
100 1.06408
100 1.14134
100 1.05943
100 0.757239
100 0.860317
100 0.864034
100 1.12744
100 0.894127
100 0.910515
100 1.03423
100 1.06635
100 0.913406
100 1.08488
100 1.11755
100 0.967423
100 0.984473
100 1.19076
100 1.01625
100 1.13605
100 0.890179
100 0.854744
100 1.08078
100 1.14816
100 0.960357
100 0.996254
100 0.900724
100 1.04724
100 0.855448
100 1.0958
100 0.960514
100 0.951153
100 1.12397
100 0.981209
100 1.15043
100 0.856155
100 1.15357
100 0.905874
100 0.977892
100 0.860576
100 0.971035
100 0.961926
100 1.06627
100 0.986343
100 0.87043
100 1.05202
100 0.96264
100 0.976167
100 0.986857
100 0.821314
100 1.02251
100 1.06891
100 1.07104
100 1.05571
100 1.05927
100 0.931984
100 0.921282
100 0.95905
100 0.940057
100 0.821409
100 0.962012
100 1.12817
100 0.972699
100 1.0554
100 1.18368
100 1.10864
100 1.06286
100 1.15052
100 0.825805
100 0.970716
100 0.953015
100 0.936416
100 1.22348
100 1.10414
100 0.824281
100 1.11822
100 1.11797
100 1.02786
100 0.945172
100 0.76918
100 0.954475
100 1.04303
100 1.02465
100 1.04393
100 0.882868
100 0.969479
100 0.994751
100 1.05183
100 1.0108
100 0.91989
100 1.01298
100 1.00992
100 1.07011
100 1.04664
100 1.11762
100 1.14679
100 1.01067
100 0.933516
100 1.1185
100 0.891848
100 0.846984
100 0.928869
100 1.05898
100 1.14394
100 0.946041
100 0.88758
100 1.03389
100 0.839821
100 1.08558
100 1.1525
100 0.938046
100 0.887319
100 0.814436
100 0.934678
100 1.00275
100 1.02731
100 1.0803
100 1.16504
100 1.07027
100 0.871333
100 1.04767
100 1.01587
100 0.909912
100 0.826667
100 1.15651
100 0.964997
100 1.00521
100 0.967733
100 0.903866
100 1.0349
100 1.03816
100 1.04689
100 0.955203
100 1.03076
100 0.922357
100 0.995697
100 1.01223
100 1.09778
100 1.00152
100 1.02549
100 0.768805
100 1.05349
100 1.00084
100 0.894594
100 1.15363
100 0.878266
100 1.04959
100 1.0739
100 0.956059
100 0.908528
100 0.90816
100 1.01048
100 1.06675
100 1.1127
100 1.07035
100 0.944869
100 1.14089
100 1.05066
100 0.90386
100 1.00634
100 0.906558
100 0.88398
100 0.954348
100 1.02864
100 0.977039
100 0.862691
100 1.01183
100 0.928774
100 1.05235
100 1.04536
100 1.04788
100 0.971316
100 1.00726
100 0.966055
100 1.00265
100 1.171
100 0.93663
100 1.00897
100 1.03307
100 1.06882
100 1.0235
100 0.965331
100 0.991343
100 1.03592
100 1.00397
100 0.941281
100 0.857705
100 1.08733
100 0.980726
100 0.99759
100 0.900356
100 1.03892
100 0.978412
100 1.17147
100 0.863866
100 1.12906
100 1.00972
100 1.10984
100 1.14347
100 0.765587
100 1.15426
100 1.1886
100 0.986919
100 0.979486
100 0.834711
100 1.14767
100 1.21145
100 1.05733
100 1.05967
100 1.11998
100 0.932019
100 0.999002
100 0.943943
100 1.13538
100 0.962381
100 1.05138
100 1.08946
100 1.04451
100 1.14151
100 1.1065
100 1.13142
100 0.908993
100 0.898767
100 1.02224
100 1.07281
100 1.07462
100 0.953875
100 1.21814
100 0.947815
100 0.937362
100 1.02511
100 0.999485
100 0.836717
100 0.991824
100 0.941954
100 0.967957
100 0.977368
100 1.02376
100 0.99308
100 0.952635
100 1.00569
100 1.3093
100 0.960767
100 1.03469
100 0.907121
100 0.868031
100 1.11623
100 0.931219
100 0.881848
100 1.00275
100 1.00769
100 1.10371
100 0.993605
100 1.01464
100 0.961804
100 1.12114
100 0.876622
100 1.00798
100 0.987118
100 0.839344
100 1.11869
100 0.915255
100 0.973359
100 1.12447
100 0.999526
100 1.01755
100 0.838097
100 0.905183
100 0.936048
100 1.01015
100 0.87612
100 1.11307
100 1.10304
100 0.856715
100 0.95948
100 1.0452
100 0.976144
100 1.13538
100 0.877491
100 1.06871
100 1.04258
100 0.882668
100 0.83338
100 0.8644
100 1.05428
100 1.04852
100 0.932288
100 1.04858
100 1.01398
100 1.0224
100 0.985157
100 0.930718
100 1.00466
100 0.991565
100 1.06687
100 0.969302
100 0.983776
100 0.90573
100 0.951059
100 1.02051
100 1.14061
100 0.86894
100 1.04992
100 0.963277
100 0.971504
100 1.10844
100 0.823746
100 1.05648
100 1.00881
100 1.05965
100 0.947163
100 1.10347
100 0.990238
100 0.979612
100 0.987576
100 0.969189
100 0.929343
100 1.22151
100 0.953509
100 0.859971
100 1.07564
100 1.11194
100 0.779539
100 0.984263
100 0.892245
100 0.996375
100 1.07017
100 1.04074
100 1.0499
100 0.908981
100 1.02183
100 0.94584
100 0.945233
100 1.08128
100 0.836478
100 1.003
100 1.02758
100 1.05849
100 1.01624
100 1.00035
100 1.10193
100 1.11986
100 0.818864
100 0.944037
100 1.1303
100 1.03433
100 1.02565
100 0.918304
100 0.926331
100 1.07797
100 1.0031
100 1.10466
100 0.975753
100 0.950497
100 0.942793
100 0.861159
100 1.01208
100 0.99719
100 1.0329
100 1.10838
100 1.06472
100 1.00318
100 1.17008
100 0.943438
100 1.02808
100 0.934668
100 1.02461
100 0.915642
100 1.20245
100 0.995824
100 1.05281
100 1.17372
100 0.835494
100 0.997229
100 0.959676
100 1.14325
100 0.980102
100 0.967562
100 1.01034
100 0.936973
100 0.937456
100 1.14628
100 0.873548
100 0.872575
100 0.826239
100 1.25559
100 1.01267
100 1.03097
100 1.07624
100 1.00765
100 0.899171
100 1.10814
100 1.12334
100 0.945667
100 0.953742
100 0.92021
100 1.0797
100 1.01297
100 1.03727
100 0.819049
100 0.884931
100 0.898541
100 1.13143
100 1.025
100 1.04904
100 0.872725
100 1.0543
100 1.05097
100 1.00091
100 1.01244
100 0.890509
100 0.938844
100 1.01983
100 0.808249
100 1.07395
100 0.96739
100 1.0612
100 1.04754
100 0.987222
100 0.951886
100 0.922679
100 0.937041
100 1.08353
100 0.865997
100 1.11167
100 0.991768
100 1.14748
100 0.86085
100 0.919789
100 0.985941
100 0.920132
100 0.934199
100 1.12626
100 1.01179
100 1.01009
100 0.913722
100 1.00266
100 0.956734
100 0.892589
100 0.941144
100 0.848006
100 0.975105
100 1.13551
100 0.937242
100 1.0837
100 0.964844
100 1.12455
100 0.804304
100 0.997089
100 0.870288
100 1.00003
100 0.864482
100 0.986475
100 1.00261
100 1.04003
100 1.16937
100 0.943527
100 0.876218
100 1.06684
100 1.09898
100 0.952489
100 1.1642
100 0.824249
100 1.00733
100 1.10899
100 0.853956
100 0.951178
100 1.09505
100 1.04118
100 0.868326
100 0.953056
100 0.986325
100 0.864729
100 0.894191
100 1.13016
100 0.897903
100 0.974528
100 0.894241
100 0.943236
100 1.0937
100 1.12389
100 1.12487
100 0.926014
100 0.754704
100 1.1238
100 0.935345
100 0.917261
100 0.855218
100 0.98062
100 0.970635
100 0.926009
100 0.976461
100 0.96606
100 1.09282
100 0.935665
100 0.872969
100 1.20688
100 1.08175
100 0.905508
100 1.23012
100 0.975959
100 1.08959
100 0.980933
100 1.07463
100 0.920778
100 0.986707
100 0.882201
100 1.14091
100 1.06977
100 0.9463
100 0.886853
100 1.03702
100 1.02955
100 1.15305
100 0.88648
100 1.08976
100 1.08368
100 0.908028
100 0.941887
100 1.03306
100 1.03105
100 0.95984
100 0.89886
100 1.03995
100 1.11854
100 1.2145
100 1.063
100 1.0155
100 1.01397
100 1.05893
100 0.922147
100 1.21906
100 0.975797
100 1.04686
100 1.16517
100 0.972304
100 0.896038
100 0.887712
100 1.02746
100 0.931991
100 1.00776
100 1.03154
100 1.10799
100 1.09449
100 1.09997
100 0.992691
100 1.04793
100 0.997478
100 0.995228
100 0.954072
100 1.05006
100 1.03625
100 0.75921
100 0.91636
100 1.04598
100 1.04203
100 0.951851
100 1.06215
100 1.08149
100 1.12392
100 1.00157
100 0.804915
100 0.965137
100 0.976463
100 1.20237
100 0.980149
100 0.992608
100 0.871964
100 1.00432
100 0.956716
100 1.03633
100 1.15058
100 0.995857
100 0.970335
100 0.982008
100 1.08765
100 0.7986
100 0.901845
100 0.920967
100 0.825368
100 0.991987
100 1.0475
100 0.977778
100 1.08293
100 1.16736
100 0.97233
100 1.19908
100 0.971473
100 1.12357
100 1.02731
100 1.00543
100 1.23938
100 0.985775
100 1.11772
100 0.947024
100 0.969188
100 0.900567
100 1.25381
100 0.881754
100 0.871073
100 0.898009
100 0.976951
100 1.15415
100 0.950374
100 0.935714
100 0.957533
100 0.948402
100 1.16568
100 0.888131
100 1.25853
100 1.17315
100 0.934117
100 0.980627
100 1.01283
100 1.19699
100 0.971913
100 1.08704
100 1.06026
100 1.10085
100 1.21659
100 0.871188
100 1.28588
100 0.994416
100 1.0457
100 0.978054
100 1.18897
100 0.901401
100 1.03483
100 1.1169
100 1.15178
100 0.940826
100 1.02907
100 0.969732
100 0.999636
100 0.93491
100 1.04216
100 0.864489
100 1.21607
100 0.918151
100 0.919112
100 0.960903
100 0.940322
100 1.00684
100 1.12753
100 0.892881
100 1.01513
100 1.00742
100 0.993759
100 0.921877
100 1.21065
100 1.11694
100 0.894978
100 0.911098
100 0.923894
100 0.985942
100 0.956372
100 1.06326
100 0.981309
100 1.06593
100 0.958674
100 1.09295
100 0.961178
100 1.07961
100 0.898382
100 1.07198
100 1.06876
100 1.07983
100 0.896493
100 1.06729
100 1.02434
100 0.924995
100 1.01731
100 0.947926
100 1.08676
100 1.00848
100 1.1024
100 0.836235
100 0.98253
100 0.993487
100 1.05473
100 0.900824
100 1.08112
100 0.878372
100 0.980901
100 0.895449
100 0.853194
100 0.945102
100 1.23229
100 1.0755
100 0.990681
100 1.01642
100 1.10979
100 1.22645
100 1.21913
100 1.05042
100 1.13251
100 1.02645
100 1.07327
100 1.00226
100 1.15683
100 1.06216
100 1.17978
100 1.04753
100 1.10365
100 1.21791
100 0.885828
100 1.1756
100 0.922116
100 1.05066
100 1.17375
100 0.94108
100 0.998441
100 1.08895
100 0.988202
100 0.977184
100 0.876922
100 1.17291
100 0.989995
100 1.02495
100 1.17434
100 0.974244
100 1.10222
100 1.24936
100 0.923872
100 0.857438
100 0.88716
100 1.06637
100 0.868772
100 0.897137
100 1.06733
100 1.07353
100 1.07627
100 0.970093
100 0.941929
100 0.788884
100 0.866634
100 1.25799
100 1.02396
100 1.0797
100 1.01581
100 1.01728
100 1.12941
100 1.05805
100 0.992899
100 0.87459
100 1.0471
100 1.03335
100 0.773889
100 1.04018
100 1.10638
100 0.97648
100 0.927364
100 0.986839
100 0.914356
100 1.08812
100 0.989845
100 1.02414
100 0.869733
100 0.999965
100 0.938076
100 0.958104
100 0.965009
100 0.987081
100 0.843654
100 0.847924
100 0.763355
100 0.913943
100 0.774374
100 1.02386
100 0.816343
100 1.00715
100 1.10822
100 0.899955
100 0.99941
100 1.07365
100 0.977792
100 1.14722
100 0.875925
100 1.13629
100 1.04426
100 0.977986
100 0.922524
100 1.03256
100 1.08513
100 0.922088
100 1.19083
100 1.00663
100 1.17537
100 1.02372
100 1.06338
100 0.906764
100 1.042
100 0.89646
100 1.00754
100 1.02754
100 0.961534
100 1.10857
100 0.994475
100 1.02814
100 0.896104
100 1.12469
100 1.06786
100 0.903197
100 0.99863
100 1.02503
100 1.0092
100 0.957553
100 0.996494
100 0.907379
100 1.00863
100 0.887587
100 1.03801
100 0.929269
100 1.09688
100 1.02687
100 0.979584
100 1.19989
100 1.15324
100 1.22702
100 0.883507
100 0.948367
100 0.982118
100 1.25093
100 0.945383
100 1.03193
100 0.987745
100 0.993861
100 0.811359
100 0.996248
100 0.955686
100 1.03111
100 1.04135
100 1.06777
100 1.07808
100 1.13197
100 1.20371
100 1.05439
100 1.18345
100 1.01078
100 0.935372
100 0.916902
100 0.832526
100 1.02708
100 1.08854
100 1.15041
100 0.835497
100 0.999315
100 0.98863
100 1.01478
100 0.933646
100 0.933062
100 1.09239
100 0.972381
100 1.14073
100 0.892344
100 1.05535
100 1.04989
100 0.856355
100 1.0674
100 1.01345
100 0.988109
100 1.09403
100 1.0539
100 1.00219
100 1.1115
100 1.09413
100 0.916043
100 0.786832
100 0.868456
100 0.933964
100 0.700247
100 1.00515
100 0.973509
100 0.794849
100 1.10849
100 0.816261
100 0.959577
100 1.07128
100 0.897193
100 1.18085
100 1.02075
100 0.924658
100 0.887288
100 1.12637
100 1.16568
100 1.0521
100 1.01307
100 0.968355
100 1.1207
100 0.841005
100 1.02605
100 1.21194
100 0.952394
100 0.826545
100 0.968206
100 0.958628
100 1.05695
100 0.822455
100 1.17464
100 1.01795
100 0.937111
100 0.929861
100 1.01695
100 1.10001
100 0.929769
100 1.18136
100 1.04016
100 0.849125
100 0.934099
100 0.98689
100 1.09246
100 0.860104
100 0.923098
100 1.26545
100 0.98773
100 0.986209
100 1.21935
100 0.800615
100 0.904944
100 0.921013
100 0.859253
100 0.91473
100 1.03169
100 0.965384
100 0.904781
100 1.0156
100 1.125
100 1.02318
100 1.05259
100 0.985748
100 1.00676
100 1.18684
100 0.994061
100 1.00001
100 1.32556
100 1.09263
100 1.03164
100 0.977353
100 1.17208
100 1.00178
100 1.03722
100 1.08737
100 0.876479
100 1.04207
100 0.907103
100 1.0865
100 1.00236
100 1.07067
100 1.00564
100 0.892039
100 1.06056
100 0.883674
100 0.947007
100 0.932316
100 0.925946
100 0.85886
100 1.00134
100 0.958215
100 1.01261
100 1.01065
100 1.10838
100 1.04477
100 1.03507
100 0.889178
100 1.06166
100 0.94086
100 0.985127
100 1.03372
100 1.11276
100 0.982842
100 0.990779
100 1.00092
100 1.23198
100 1.14464
100 0.941392
100 0.835284
100 1.11364
100 1.20932
100 1.00637
100 0.980817
100 1.06507
100 1.1116
100 1.23227
100 1.13099
100 1.07972
100 0.840643
100 1.03793
100 0.892418
100 0.987759
100 0.960459
100 1.06455
100 1.24024
100 1.02398
100 0.99615
100 1.06694
100 0.927674
100 1.01304
100 1.25617
100 0.974715
100 1.15961
100 0.941122
100 0.972619
100 1.0089
100 1.22451
100 1.03633
100 0.957307
100 1.06672
100 1.13533
100 1.11334
100 0.870012
100 1.07831
100 1.10056
100 1.07884
100 0.861912
100 0.941784
100 0.806059
100 0.964501
100 0.948478
100 0.901644
100 1.12472
100 1.02258
100 1.08421
100 0.935947
100 0.95044
100 0.781648
100 1.10156
100 1.07556
100 0.931257
100 0.849777
100 1.0963
100 1.08759
100 0.987968
100 1.22306
100 0.952626
100 1.14899
100 0.935818
100 0.874187
100 0.85011
100 0.891006
100 0.890828
100 1.23885
100 1.2669
100 0.988984
100 0.845396
100 0.923339
100 0.976099
100 1.06934
100 1.17071
100 0.920246
100 1.06445
100 1.06632
100 1.04266
100 1.07966
100 0.873553
100 1.0707
100 0.988218
100 0.957767
100 0.950174
100 0.882162
100 1.04299
100 1.09424
100 0.955351
100 0.932949
100 1.09273
100 0.904938
100 0.995894
100 1.12557
100 1.02188
100 1.19443
100 0.958494
100 0.964021
100 0.753142
100 1.04304
100 0.900955
100 0.860615
100 1.00953
100 1.00415
100 1.0376
100 1.0226
100 0.899599
100 1.23907
100 0.935607
100 1.16595
100 0.931147
100 0.993595
100 0.907449
100 0.985196
100 0.948896
100 0.983599
100 0.788733
100 0.972279
100 0.974848
100 0.998673
100 0.962609
100 0.963238
100 0.927368
100 1.03507
100 1.04778
100 1.01062
100 1.00326
100 0.973278
100 1.02301
100 1.09614
100 0.998437
100 1.03755
100 0.966193
100 0.983533
100 0.965104
100 0.858586
100 0.907852
100 0.952952
100 0.981412
100 1.08069
100 1.10275
100 0.868298
100 0.993972
100 1.07521
100 1.04687
100 0.895698
100 1.20722
100 1.00088
100 0.92317
100 0.899344
100 1.16741
100 1.01642
100 1.15011
100 1.06985
100 0.875474
100 1.1467
100 0.983489
100 1.03067
100 1.00527
100 0.855696
100 0.986602
100 0.980727
100 1.01945
100 1.16418
100 0.997156
100 0.996512
100 0.951591
100 1.00108
100 0.949725
100 1.02082
100 1.00782
100 0.907326
100 0.974037
100 0.974048
100 0.919592
100 1.00113
100 0.985079
100 0.829242
100 0.957836
100 1.00477
100 0.952257
100 1.09185
100 1.1934
100 0.999672
100 0.86975
100 1.00346
100 0.8411
100 1.22138
100 1.032
100 1.13697
100 1.01258
100 1.03855
100 1.09903
100 0.921476
100 0.936313
100 0.94262
100 1.25719
100 1.15562
100 1.12434
100 0.995047
100 0.977952
100 0.802795
100 0.956347
100 0.961795
100 0.98886
100 1.02547
100 0.83308
100 1.01544
100 0.902451
100 0.936478
100 1.01091
100 0.909572
100 1.02387
100 0.912537
100 1.08257
100 0.920743
100 1.03761
100 0.901438
100 1.10527
100 1.06266
100 1.07315
100 1.11723
100 1.0987
100 1.00118
100 0.975787
100 1.05911
100 0.950757
100 0.762702
100 0.977437
100 0.919214
100 0.852352
100 1.03862
100 0.820971
100 1.15046
100 1.06532
100 0.817464
100 0.927168
100 1.14982
100 1.01142
100 1.02178
100 0.9596
100 0.977372
100 1.04556
100 1.14323
100 0.786853
100 0.982455
100 0.879963
100 0.98729
100 0.888577
100 0.994971
100 0.889055
100 1.13441
100 1.05275
100 0.925253
100 0.949152
100 0.933611
100 0.978684
100 0.95626
100 1.04971
100 0.897523
100 0.937051
100 1.02455
